Date,Open,High,Low,Close,Volume,Adj Close
2020-11-08 08:15:00,2.006e-05,2.011e-05,2.006e-05,2.011e-05,3451.0,2.011e-05
2020-11-08 08:30:00,2.012e-05,2.014e-05,2.008e-05,2.011e-05,4332.0,2.011e-05
2020-11-08 08:45:00,2.01e-05,2.01e-05,2.006e-05,2.006e-05,1445.0,2.006e-05
2020-11-08 09:00:00,2.006e-05,2.006e-05,2.001e-05,2.001e-05,3190.0,2.001e-05
2020-11-08 09:15:00,2.006e-05,2.009e-05,2.003e-05,2.003e-05,3194.0,2.003e-05
2020-11-08 09:30:00,2.006e-05,2.006e-05,2.006e-05,2.006e-05,18658.0,2.006e-05
2020-11-08 09:45:00,2.006e-05,2.006e-05,2.006e-05,2.006e-05,7472.0,2.006e-05
2020-11-08 10:00:00,2.006e-05,2.009e-05,2.006e-05,2.007e-05,5747.0,2.007e-05
2020-11-08 10:15:00,2.006e-05,2.009e-05,2.006e-05,2.009e-05,4133.0,2.009e-05
2020-11-08 10:30:00,2.009e-05,2.009e-05,2.006e-05,2.006e-05,9304.0,2.006e-05
2020-11-08 10:45:00,2.006e-05,2.007e-05,2.002e-05,2.004e-05,10842.0,2.004e-05
2020-11-08 11:00:00,2.003e-05,2.01e-05,2.002e-05,2.01e-05,1138.0,2.01e-05
2020-11-08 11:15:00,2.01e-05,2.012e-05,2.01e-05,2.012e-05,3272.0,2.012e-05
2020-11-08 11:30:00,2.013e-05,2.013e-05,2.009e-05,2.009e-05,238.0,2.009e-05
2020-11-08 11:45:00,2.013e-05,2.017e-05,2.007e-05,2.007e-05,34622.0,2.007e-05
2020-11-08 12:00:00,2.006e-05,2.006e-05,2e-05,2e-05,6856.0,2e-05
2020-11-08 12:15:00,2e-05,2.002e-05,1.997e-05,2.002e-05,6814.0,2.002e-05
2020-11-08 12:30:00,2.001e-05,2.001e-05,1.997e-05,2e-05,218.0,2e-05
2020-11-08 12:45:00,1.998e-05,2.001e-05,1.995e-05,1.996e-05,5702.0,1.996e-05
2020-11-08 13:00:00,2e-05,2.005e-05,1.998e-05,1.998e-05,6127.0,1.998e-05
2020-11-08 13:15:00,1.998e-05,2.006e-05,1.998e-05,2.006e-05,2341.0,2.006e-05
2020-11-08 13:30:00,2.006e-05,2.007e-05,2e-05,2.003e-05,1137.0,2.003e-05
2020-11-08 13:45:00,2.002e-05,2.002e-05,2.002e-05,2.002e-05,4183.0,2.002e-05
2020-11-08 14:00:00,2e-05,2e-05,1.998e-05,1.998e-05,4147.0,1.998e-05
2020-11-08 14:15:00,2e-05,2e-05,1.988e-05,1.993e-05,31779.0,1.993e-05
2020-11-08 14:30:00,1.991e-05,1.994e-05,1.991e-05,1.994e-05,1859.0,1.994e-05
2020-11-08 14:45:00,1.993e-05,1.993e-05,1.987e-05,1.987e-05,6115.0,1.987e-05
2020-11-08 15:00:00,1.988e-05,1.988e-05,1.979e-05,1.979e-05,7916.0,1.979e-05
2020-11-08 15:15:00,1.981e-05,1.986e-05,1.981e-05,1.986e-05,3862.0,1.986e-05
2020-11-08 15:30:00,1.986e-05,1.989e-05,1.986e-05,1.989e-05,2064.0,1.989e-05
2020-11-08 15:45:00,1.983e-05,1.983e-05,1.983e-05,1.983e-05,1322.0,1.983e-05
2020-11-08 16:00:00,1.985e-05,1.989e-05,1.985e-05,1.989e-05,1413.0,1.989e-05
2020-11-08 16:15:00,1.99e-05,1.99e-05,1.99e-05,1.99e-05,2244.0,1.99e-05
2020-11-08 16:30:00,1.987e-05,1.987e-05,1.987e-05,1.987e-05,132.0,1.987e-05
2020-11-08 16:45:00,1.984e-05,1.985e-05,1.982e-05,1.985e-05,3905.0,1.985e-05
2020-11-08 17:00:00,1.982e-05,1.982e-05,1.98e-05,1.98e-05,11093.0,1.98e-05
2020-11-08 17:15:00,1.983e-05,1.984e-05,1.969e-05,1.972e-05,4693.0,1.972e-05
2020-11-08 17:30:00,1.969e-05,1.97e-05,1.968e-05,1.968e-05,2025.0,1.968e-05
2020-11-08 17:45:00,1.967e-05,1.973e-05,1.965e-05,1.971e-05,2627.0,1.971e-05
2020-11-08 18:00:00,1.968e-05,1.974e-05,1.965e-05,1.974e-05,7546.0,1.974e-05
2020-11-08 18:15:00,1.974e-05,1.975e-05,1.973e-05,1.973e-05,547.0,1.973e-05
2020-11-08 18:30:00,1.975e-05,1.978e-05,1.972e-05,1.975e-05,4495.0,1.975e-05
2020-11-08 18:45:00,1.972e-05,1.977e-05,1.969e-05,1.975e-05,16254.0,1.975e-05
2020-11-08 19:00:00,1.973e-05,1.979e-05,1.971e-05,1.979e-05,21569.0,1.979e-05
2020-11-08 19:15:00,1.979e-05,1.992e-05,1.979e-05,1.988e-05,30844.0,1.988e-05
2020-11-08 19:30:00,1.988e-05,1.989e-05,1.984e-05,1.989e-05,3048.0,1.989e-05
2020-11-08 19:45:00,1.989e-05,1.998e-05,1.989e-05,1.99e-05,5918.0,1.99e-05
2020-11-08 20:00:00,1.99e-05,1.99e-05,1.984e-05,1.984e-05,4347.0,1.984e-05
2020-11-08 20:15:00,1.985e-05,1.985e-05,1.977e-05,1.982e-05,19209.0,1.982e-05
2020-11-08 20:30:00,1.982e-05,1.984e-05,1.969e-05,1.969e-05,22970.0,1.969e-05
2020-11-08 20:45:00,1.968e-05,1.97e-05,1.959e-05,1.959e-05,21116.0,1.959e-05
2020-11-08 21:00:00,1.96e-05,1.967e-05,1.959e-05,1.964e-05,4391.0,1.964e-05
2020-11-08 21:15:00,1.964e-05,1.971e-05,1.964e-05,1.971e-05,2686.0,1.971e-05
2020-11-08 21:30:00,1.971e-05,1.971e-05,1.967e-05,1.967e-05,162.0,1.967e-05
2020-11-08 21:45:00,1.966e-05,1.966e-05,1.964e-05,1.964e-05,225.0,1.964e-05
2020-11-08 22:00:00,1.965e-05,1.965e-05,1.959e-05,1.959e-05,6255.0,1.959e-05
2020-11-08 22:15:00,1.959e-05,1.959e-05,1.95e-05,1.95e-05,10103.0,1.95e-05
2020-11-08 22:30:00,1.951e-05,1.951e-05,1.949e-05,1.951e-05,9647.0,1.951e-05
2020-11-08 22:45:00,1.948e-05,1.949e-05,1.948e-05,1.949e-05,30.0,1.949e-05
2020-11-08 23:00:00,1.955e-05,1.955e-05,1.955e-05,1.955e-05,64.0,1.955e-05
2020-11-08 23:15:00,1.955e-05,1.96e-05,1.955e-05,1.96e-05,4619.0,1.96e-05
2020-11-08 23:30:00,1.961e-05,1.962e-05,1.961e-05,1.962e-05,2577.0,1.962e-05
2020-11-08 23:45:00,1.959e-05,1.961e-05,1.959e-05,1.961e-05,459.0,1.961e-05
2020-11-09 00:00:00,1.963e-05,1.965e-05,1.963e-05,1.965e-05,2678.0,1.965e-05
2020-11-09 00:15:00,1.965e-05,1.968e-05,1.962e-05,1.962e-05,871.0,1.962e-05
2020-11-09 00:30:00,1.962e-05,1.962e-05,1.955e-05,1.955e-05,8123.0,1.955e-05
2020-11-09 00:45:00,1.957e-05,1.958e-05,1.955e-05,1.955e-05,912.0,1.955e-05
2020-11-09 01:00:00,1.954e-05,1.954e-05,1.954e-05,1.954e-05,92.0,1.954e-05
2020-11-09 01:15:00,1.959e-05,1.962e-05,1.959e-05,1.962e-05,6171.0,1.962e-05
2020-11-09 01:30:00,1.963e-05,1.964e-05,1.962e-05,1.964e-05,3317.0,1.964e-05
2020-11-09 01:45:00,1.965e-05,1.971e-05,1.965e-05,1.966e-05,7543.0,1.966e-05
2020-11-09 02:00:00,1.968e-05,1.969e-05,1.967e-05,1.969e-05,1888.0,1.969e-05
2020-11-09 02:15:00,1.969e-05,1.971e-05,1.967e-05,1.967e-05,9469.0,1.967e-05
2020-11-09 02:30:00,1.967e-05,1.968e-05,1.967e-05,1.967e-05,49049.0,1.967e-05
2020-11-09 02:45:00,1.967e-05,1.967e-05,1.954e-05,1.955e-05,65561.0,1.955e-05
2020-11-09 03:00:00,1.957e-05,1.957e-05,1.95e-05,1.95e-05,6987.0,1.95e-05
2020-11-09 03:15:00,1.951e-05,1.952e-05,1.95e-05,1.95e-05,1821.0,1.95e-05
2020-11-09 03:30:00,1.95e-05,1.95e-05,1.949e-05,1.95e-05,93.0,1.95e-05
2020-11-09 03:45:00,1.948e-05,1.948e-05,1.948e-05,1.948e-05,114.0,1.948e-05
2020-11-09 04:00:00,1.95e-05,1.955e-05,1.95e-05,1.95e-05,4690.0,1.95e-05
2020-11-09 04:15:00,1.952e-05,1.952e-05,1.952e-05,1.952e-05,499.0,1.952e-05
2020-11-09 04:30:00,1.953e-05,1.953e-05,1.948e-05,1.953e-05,537.0,1.953e-05
2020-11-09 04:45:00,1.954e-05,1.954e-05,1.954e-05,1.954e-05,117.0,1.954e-05
2020-11-09 05:00:00,1.952e-05,1.956e-05,1.952e-05,1.952e-05,1680.0,1.952e-05
2020-11-09 05:15:00,1.95e-05,1.95e-05,1.948e-05,1.948e-05,1425.0,1.948e-05
2020-11-09 05:30:00,1.949e-05,1.949e-05,1.947e-05,1.947e-05,1062.0,1.947e-05
2020-11-09 05:45:00,1.947e-05,1.95e-05,1.947e-05,1.95e-05,2600.0,1.95e-05
2020-11-09 06:00:00,1.95e-05,1.953e-05,1.95e-05,1.953e-05,1113.0,1.953e-05
2020-11-09 06:15:00,1.953e-05,1.954e-05,1.949e-05,1.95e-05,4918.0,1.95e-05
2020-11-09 06:30:00,1.95e-05,1.95e-05,1.95e-05,1.95e-05,0.0,1.95e-05
2020-11-09 06:45:00,1.953e-05,1.954e-05,1.953e-05,1.953e-05,1015.0,1.953e-05
2020-11-09 07:00:00,1.954e-05,1.955e-05,1.953e-05,1.953e-05,2185.0,1.953e-05
2020-11-09 07:15:00,1.949e-05,1.953e-05,1.949e-05,1.949e-05,5607.0,1.949e-05
2020-11-09 07:30:00,1.951e-05,1.951e-05,1.949e-05,1.949e-05,1502.0,1.949e-05
2020-11-09 07:45:00,1.951e-05,1.962e-05,1.951e-05,1.96e-05,7044.0,1.96e-05
2020-11-09 08:00:00,1.961e-05,1.962e-05,1.955e-05,1.959e-05,34971.0,1.959e-05
2020-11-09 08:15:00,1.957e-05,1.966e-05,1.957e-05,1.963e-05,15342.0,1.963e-05
2020-11-09 08:30:00,1.967e-05,1.968e-05,1.953e-05,1.953e-05,9484.0,1.953e-05
2020-11-09 08:45:00,1.952e-05,1.953e-05,1.949e-05,1.953e-05,15353.0,1.953e-05
2020-11-09 09:00:00,1.95e-05,1.95e-05,1.948e-05,1.948e-05,11985.0,1.948e-05
2020-11-09 09:15:00,1.947e-05,1.95e-05,1.944e-05,1.95e-05,8630.0,1.95e-05
2020-11-09 09:30:00,1.947e-05,1.949e-05,1.947e-05,1.949e-05,517.0,1.949e-05
2020-11-09 09:45:00,1.95e-05,1.952e-05,1.945e-05,1.945e-05,1720.0,1.945e-05
2020-11-09 10:00:00,1.945e-05,1.945e-05,1.945e-05,1.945e-05,100.0,1.945e-05
2020-11-09 10:15:00,1.948e-05,1.948e-05,1.944e-05,1.944e-05,2546.0,1.944e-05
2020-11-09 10:30:00,1.947e-05,1.947e-05,1.944e-05,1.944e-05,589.0,1.944e-05
2020-11-09 10:45:00,1.944e-05,1.944e-05,1.942e-05,1.944e-05,657.0,1.944e-05
2020-11-09 11:00:00,1.947e-05,1.95e-05,1.941e-05,1.941e-05,9311.0,1.941e-05
2020-11-09 11:15:00,1.943e-05,1.952e-05,1.941e-05,1.943e-05,22141.0,1.943e-05
2020-11-09 11:30:00,1.943e-05,1.949e-05,1.943e-05,1.949e-05,253.0,1.949e-05
2020-11-09 11:45:00,1.944e-05,1.944e-05,1.92e-05,1.924e-05,40146.0,1.924e-05
2020-11-09 12:00:00,1.919e-05,1.952e-05,1.919e-05,1.941e-05,45846.0,1.941e-05
2020-11-09 12:15:00,1.94e-05,1.942e-05,1.935e-05,1.936e-05,12291.0,1.936e-05
2020-11-09 12:30:00,1.936e-05,1.937e-05,1.931e-05,1.933e-05,9056.0,1.933e-05
2020-11-09 12:45:00,1.933e-05,1.942e-05,1.933e-05,1.937e-05,7534.0,1.937e-05
2020-11-09 13:00:00,1.936e-05,1.963e-05,1.935e-05,1.963e-05,31014.0,1.963e-05
2020-11-09 13:15:00,1.964e-05,1.97e-05,1.957e-05,1.966e-05,30323.0,1.966e-05
2020-11-09 13:30:00,1.964e-05,1.967e-05,1.959e-05,1.967e-05,4399.0,1.967e-05
2020-11-09 13:45:00,1.968e-05,1.977e-05,1.967e-05,1.969e-05,11514.0,1.969e-05
2020-11-09 14:00:00,1.971e-05,1.971e-05,1.964e-05,1.967e-05,5672.0,1.967e-05
2020-11-09 14:15:00,1.97e-05,1.975e-05,1.962e-05,1.966e-05,19001.0,1.966e-05
2020-11-09 14:30:00,1.964e-05,1.965e-05,1.959e-05,1.965e-05,9704.0,1.965e-05
2020-11-09 14:45:00,1.965e-05,1.988e-05,1.965e-05,1.984e-05,18691.0,1.984e-05
2020-11-09 15:00:00,1.983e-05,1.991e-05,1.978e-05,1.991e-05,26947.0,1.991e-05
2020-11-09 15:15:00,1.988e-05,1.988e-05,1.975e-05,1.977e-05,12857.0,1.977e-05
2020-11-09 15:30:00,1.98e-05,1.987e-05,1.978e-05,1.987e-05,4800.0,1.987e-05
2020-11-09 15:45:00,1.987e-05,1.99e-05,1.982e-05,1.986e-05,12260.0,1.986e-05
2020-11-09 16:00:00,1.988e-05,1.998e-05,1.982e-05,1.994e-05,19872.0,1.994e-05
2020-11-09 16:15:00,1.997e-05,1.998e-05,1.989e-05,1.997e-05,9943.0,1.997e-05
2020-11-09 16:30:00,1.994e-05,1.994e-05,1.984e-05,1.986e-05,9507.0,1.986e-05
2020-11-09 16:45:00,1.984e-05,1.984e-05,1.978e-05,1.978e-05,5379.0,1.978e-05
2020-11-09 17:00:00,1.98e-05,1.98e-05,1.974e-05,1.976e-05,7396.0,1.976e-05
2020-11-09 17:15:00,1.975e-05,1.979e-05,1.972e-05,1.979e-05,3441.0,1.979e-05
2020-11-09 17:30:00,1.973e-05,1.973e-05,1.971e-05,1.971e-05,1288.0,1.971e-05
2020-11-09 17:45:00,1.97e-05,1.975e-05,1.968e-05,1.971e-05,10978.0,1.971e-05
2020-11-09 18:00:00,1.974e-05,1.977e-05,1.973e-05,1.973e-05,2405.0,1.973e-05
2020-11-09 18:15:00,1.975e-05,1.976e-05,1.962e-05,1.966e-05,10145.0,1.966e-05
2020-11-09 18:30:00,1.963e-05,1.963e-05,1.96e-05,1.96e-05,2175.0,1.96e-05
2020-11-09 18:45:00,1.96e-05,1.963e-05,1.956e-05,1.957e-05,7944.0,1.957e-05
2020-11-09 19:00:00,1.957e-05,1.962e-05,1.954e-05,1.954e-05,6531.0,1.954e-05
2020-11-09 19:15:00,1.953e-05,1.956e-05,1.953e-05,1.956e-05,1214.0,1.956e-05
2020-11-09 19:30:00,1.952e-05,1.957e-05,1.949e-05,1.957e-05,8285.0,1.957e-05
2020-11-09 19:45:00,1.957e-05,1.961e-05,1.957e-05,1.957e-05,448.0,1.957e-05
2020-11-09 20:00:00,1.956e-05,1.956e-05,1.95e-05,1.952e-05,12058.0,1.952e-05
2020-11-09 20:15:00,1.95e-05,1.951e-05,1.945e-05,1.945e-05,10731.0,1.945e-05
2020-11-09 20:30:00,1.946e-05,1.946e-05,1.937e-05,1.937e-05,13003.0,1.937e-05
2020-11-09 20:45:00,1.943e-05,1.946e-05,1.931e-05,1.931e-05,33667.0,1.931e-05
2020-11-09 21:00:00,1.934e-05,1.936e-05,1.932e-05,1.936e-05,1860.0,1.936e-05
2020-11-09 21:15:00,1.931e-05,1.934e-05,1.93e-05,1.931e-05,7163.0,1.931e-05
2020-11-09 21:30:00,1.933e-05,1.938e-05,1.933e-05,1.938e-05,3491.0,1.938e-05
2020-11-09 21:45:00,1.937e-05,1.941e-05,1.937e-05,1.937e-05,4159.0,1.937e-05
2020-11-09 22:00:00,1.939e-05,1.942e-05,1.939e-05,1.942e-05,1027.0,1.942e-05
2020-11-09 22:15:00,1.935e-05,1.935e-05,1.934e-05,1.934e-05,2071.0,1.934e-05
2020-11-09 22:30:00,1.94e-05,1.95e-05,1.94e-05,1.945e-05,7334.0,1.945e-05
2020-11-09 22:45:00,1.944e-05,1.95e-05,1.941e-05,1.95e-05,5483.0,1.95e-05
2020-11-09 23:00:00,1.948e-05,1.948e-05,1.944e-05,1.944e-05,4457.0,1.944e-05
2020-11-09 23:15:00,1.948e-05,1.948e-05,1.948e-05,1.948e-05,125.0,1.948e-05
2020-11-09 23:30:00,1.946e-05,1.946e-05,1.942e-05,1.945e-05,2547.0,1.945e-05
2020-11-09 23:45:00,1.946e-05,1.946e-05,1.942e-05,1.942e-05,338.0,1.942e-05
2020-11-10 00:00:00,1.941e-05,1.95e-05,1.941e-05,1.95e-05,3418.0,1.95e-05
2020-11-10 00:15:00,1.95e-05,1.957e-05,1.948e-05,1.957e-05,15380.0,1.957e-05
2020-11-10 00:30:00,1.951e-05,1.953e-05,1.95e-05,1.95e-05,2359.0,1.95e-05
2020-11-10 00:45:00,1.95e-05,1.951e-05,1.95e-05,1.951e-05,10158.0,1.951e-05
2020-11-10 01:00:00,1.951e-05,1.957e-05,1.95e-05,1.95e-05,12962.0,1.95e-05
2020-11-10 01:15:00,1.95e-05,1.95e-05,1.945e-05,1.945e-05,11049.0,1.945e-05
2020-11-10 01:30:00,1.944e-05,1.944e-05,1.936e-05,1.936e-05,13169.0,1.936e-05
2020-11-10 01:45:00,1.938e-05,1.938e-05,1.927e-05,1.927e-05,10311.0,1.927e-05
2020-11-10 02:00:00,1.927e-05,1.929e-05,1.917e-05,1.92e-05,34282.0,1.92e-05
2020-11-10 02:15:00,1.92e-05,1.923e-05,1.919e-05,1.923e-05,1580.0,1.923e-05
2020-11-10 02:30:00,1.924e-05,1.927e-05,1.92e-05,1.927e-05,5202.0,1.927e-05
2020-11-10 02:45:00,1.927e-05,1.927e-05,1.925e-05,1.925e-05,560.0,1.925e-05
2020-11-10 03:00:00,1.928e-05,1.934e-05,1.927e-05,1.931e-05,10714.0,1.931e-05
2020-11-10 03:15:00,1.934e-05,1.936e-05,1.931e-05,1.936e-05,703.0,1.936e-05
2020-11-10 03:30:00,1.934e-05,1.937e-05,1.933e-05,1.933e-05,1779.0,1.933e-05
2020-11-10 03:45:00,1.935e-05,1.935e-05,1.925e-05,1.925e-05,6337.0,1.925e-05
2020-11-10 04:00:00,1.925e-05,1.925e-05,1.921e-05,1.922e-05,6835.0,1.922e-05
2020-11-10 04:15:00,1.921e-05,1.923e-05,1.921e-05,1.923e-05,1927.0,1.923e-05
2020-11-10 04:30:00,1.925e-05,1.926e-05,1.921e-05,1.921e-05,10572.0,1.921e-05
2020-11-10 04:45:00,1.921e-05,1.921e-05,1.915e-05,1.915e-05,21268.0,1.915e-05
2020-11-10 05:00:00,1.915e-05,1.921e-05,1.912e-05,1.921e-05,23287.0,1.921e-05
2020-11-10 05:15:00,1.921e-05,1.921e-05,1.915e-05,1.915e-05,10909.0,1.915e-05
2020-11-10 05:30:00,1.921e-05,1.926e-05,1.921e-05,1.926e-05,11945.0,1.926e-05
2020-11-10 05:45:00,1.927e-05,1.927e-05,1.927e-05,1.927e-05,253.0,1.927e-05
2020-11-10 06:00:00,1.923e-05,1.926e-05,1.921e-05,1.921e-05,1482.0,1.921e-05
2020-11-10 06:15:00,1.921e-05,1.927e-05,1.919e-05,1.927e-05,2738.0,1.927e-05
2020-11-10 06:30:00,1.926e-05,1.927e-05,1.92e-05,1.92e-05,3472.0,1.92e-05
2020-11-10 06:45:00,1.924e-05,1.926e-05,1.922e-05,1.926e-05,841.0,1.926e-05
2020-11-10 07:00:00,1.925e-05,1.936e-05,1.923e-05,1.936e-05,38151.0,1.936e-05
2020-11-10 07:15:00,1.937e-05,1.944e-05,1.936e-05,1.941e-05,14871.0,1.941e-05
2020-11-10 07:30:00,1.943e-05,1.961e-05,1.942e-05,1.958e-05,81158.0,1.958e-05
2020-11-10 07:45:00,1.957e-05,1.97e-05,1.956e-05,1.97e-05,86517.0,1.97e-05
2020-11-10 08:00:00,1.97e-05,1.975e-05,1.962e-05,1.964e-05,41455.0,1.964e-05
2020-11-10 08:15:00,1.968e-05,1.978e-05,1.965e-05,1.974e-05,23595.0,1.974e-05
2020-11-10 08:30:00,1.973e-05,1.978e-05,1.966e-05,1.977e-05,11310.0,1.977e-05
2020-11-10 08:45:00,1.976e-05,1.984e-05,1.972e-05,1.983e-05,14715.0,1.983e-05
2020-11-10 09:00:00,1.979e-05,1.984e-05,1.979e-05,1.984e-05,9204.0,1.984e-05
2020-11-10 09:15:00,1.983e-05,1.985e-05,1.978e-05,1.985e-05,6701.0,1.985e-05
2020-11-10 09:30:00,1.981e-05,1.985e-05,1.978e-05,1.985e-05,4198.0,1.985e-05
2020-11-10 09:45:00,1.981e-05,1.985e-05,1.981e-05,1.982e-05,5091.0,1.982e-05
2020-11-10 10:00:00,1.981e-05,1.988e-05,1.981e-05,1.984e-05,3662.0,1.984e-05
2020-11-10 10:15:00,1.981e-05,1.981e-05,1.978e-05,1.978e-05,10062.0,1.978e-05
2020-11-10 10:30:00,1.978e-05,1.986e-05,1.978e-05,1.986e-05,9815.0,1.986e-05
2020-11-10 10:45:00,1.986e-05,2.018e-05,1.983e-05,2.005e-05,166233.0,2.005e-05
2020-11-10 11:00:00,2.009e-05,2.017e-05,2.006e-05,2.013e-05,8824.0,2.013e-05
2020-11-10 11:15:00,2.014e-05,2.017e-05,2.011e-05,2.013e-05,38906.0,2.013e-05
2020-11-10 11:30:00,2.016e-05,2.016e-05,2.002e-05,2.006e-05,25725.0,2.006e-05
2020-11-10 11:45:00,2.005e-05,2.009e-05,2.003e-05,2.007e-05,3356.0,2.007e-05
2020-11-10 12:00:00,2.009e-05,2.011e-05,2e-05,2.001e-05,11792.0,2.001e-05
2020-11-10 12:15:00,2.005e-05,2.012e-05,2.005e-05,2.012e-05,28317.0,2.012e-05
2020-11-10 12:30:00,2.012e-05,2.021e-05,2.011e-05,2.016e-05,33524.0,2.016e-05
2020-11-10 12:45:00,2.015e-05,2.015e-05,2.012e-05,2.012e-05,2357.0,2.012e-05
2020-11-10 13:00:00,2.013e-05,2.02e-05,2.013e-05,2.019e-05,1476.0,2.019e-05
2020-11-10 13:15:00,2.02e-05,2.022e-05,2.018e-05,2.018e-05,1766.0,2.018e-05
2020-11-10 13:30:00,2.015e-05,2.018e-05,2.015e-05,2.017e-05,8073.0,2.017e-05
2020-11-10 13:45:00,2.014e-05,2.014e-05,2.009e-05,2.009e-05,2523.0,2.009e-05
2020-11-10 14:00:00,2.014e-05,2.019e-05,2.014e-05,2.019e-05,10541.0,2.019e-05
2020-11-10 14:15:00,2.016e-05,2.025e-05,2.016e-05,2.025e-05,18884.0,2.025e-05
2020-11-10 14:30:00,2.025e-05,2.044e-05,2.022e-05,2.044e-05,63251.0,2.044e-05
2020-11-10 14:45:00,2.041e-05,2.043e-05,2.03e-05,2.03e-05,18813.0,2.03e-05
2020-11-10 15:00:00,2.029e-05,2.029e-05,2.022e-05,2.025e-05,6944.0,2.025e-05
2020-11-10 15:15:00,2.026e-05,2.035e-05,2.026e-05,2.035e-05,8923.0,2.035e-05
2020-11-10 15:30:00,2.032e-05,2.034e-05,2.022e-05,2.029e-05,24021.0,2.029e-05
2020-11-10 15:45:00,2.027e-05,2.031e-05,2.025e-05,2.025e-05,10101.0,2.025e-05
2020-11-10 16:00:00,2.024e-05,2.029e-05,2.022e-05,2.023e-05,7171.0,2.023e-05
2020-11-10 16:15:00,2.022e-05,2.022e-05,2.018e-05,2.02e-05,933.0,2.02e-05
2020-11-10 16:30:00,2.017e-05,2.017e-05,2.017e-05,2.017e-05,263.0,2.017e-05
2020-11-10 16:45:00,2.017e-05,2.018e-05,2.015e-05,2.018e-05,1355.0,2.018e-05
2020-11-10 17:00:00,2.016e-05,2.016e-05,2.016e-05,2.016e-05,1097.0,2.016e-05
2020-11-10 17:15:00,2.019e-05,2.019e-05,2.019e-05,2.019e-05,3427.0,2.019e-05
2020-11-10 17:30:00,2.021e-05,2.025e-05,2.021e-05,2.024e-05,6256.0,2.024e-05
2020-11-10 17:45:00,2.024e-05,2.025e-05,2.024e-05,2.025e-05,626.0,2.025e-05
2020-11-10 18:00:00,2.025e-05,2.028e-05,2.025e-05,2.026e-05,1745.0,2.026e-05
2020-11-10 18:15:00,2.028e-05,2.032e-05,2.028e-05,2.032e-05,5185.0,2.032e-05
2020-11-10 18:30:00,2.033e-05,2.037e-05,2.033e-05,2.033e-05,2544.0,2.033e-05
2020-11-10 18:45:00,2.031e-05,2.032e-05,2.029e-05,2.032e-05,3402.0,2.032e-05
2020-11-10 19:00:00,2.029e-05,2.029e-05,2.026e-05,2.026e-05,448.0,2.026e-05
2020-11-10 19:15:00,2.026e-05,2.026e-05,2.024e-05,2.024e-05,2040.0,2.024e-05
2020-11-10 19:30:00,2.024e-05,2.03e-05,2.023e-05,2.024e-05,5617.0,2.024e-05
2020-11-10 19:45:00,2.026e-05,2.027e-05,2.026e-05,2.027e-05,959.0,2.027e-05
2020-11-10 20:00:00,2.026e-05,2.026e-05,2.023e-05,2.023e-05,1260.0,2.023e-05
2020-11-10 20:15:00,2.022e-05,2.023e-05,2.022e-05,2.022e-05,1180.0,2.022e-05
2020-11-10 20:30:00,2.022e-05,2.022e-05,2.02e-05,2.02e-05,1705.0,2.02e-05
2020-11-10 20:45:00,2.024e-05,2.03e-05,2.024e-05,2.03e-05,7329.0,2.03e-05
2020-11-10 21:00:00,2.024e-05,2.024e-05,2.02e-05,2.02e-05,3178.0,2.02e-05
2020-11-10 21:15:00,2.02e-05,2.02e-05,2.02e-05,2.02e-05,33.0,2.02e-05
2020-11-10 21:30:00,2.023e-05,2.023e-05,2.023e-05,2.023e-05,101.0,2.023e-05
2020-11-10 21:45:00,2.019e-05,2.019e-05,2.016e-05,2.017e-05,8819.0,2.017e-05
2020-11-10 22:00:00,2.018e-05,2.018e-05,2.007e-05,2.008e-05,35971.0,2.008e-05
2020-11-10 22:15:00,2.008e-05,2.012e-05,2.006e-05,2.007e-05,573.0,2.007e-05
2020-11-10 22:30:00,2.011e-05,2.013e-05,2.011e-05,2.013e-05,149.0,2.013e-05
2020-11-10 22:45:00,2.01e-05,2.01e-05,2.009e-05,2.01e-05,275.0,2.01e-05
2020-11-10 23:00:00,2.008e-05,2.014e-05,2.008e-05,2.012e-05,2308.0,2.012e-05
2020-11-10 23:15:00,2.015e-05,2.015e-05,2.011e-05,2.012e-05,489.0,2.012e-05
2020-11-10 23:30:00,2.016e-05,2.021e-05,2.016e-05,2.021e-05,4786.0,2.021e-05
2020-11-10 23:45:00,2.02e-05,2.02e-05,2.017e-05,2.02e-05,792.0,2.02e-05
2020-11-11 00:00:00,2.016e-05,2.021e-05,2.015e-05,2.021e-05,6635.0,2.021e-05
2020-11-11 00:15:00,2.018e-05,2.018e-05,2.015e-05,2.015e-05,7159.0,2.015e-05
2020-11-11 00:30:00,2.014e-05,2.019e-05,2.014e-05,2.019e-05,2854.0,2.019e-05
2020-11-11 00:45:00,2.016e-05,2.017e-05,2.013e-05,2.016e-05,3084.0,2.016e-05
2020-11-11 01:00:00,2.016e-05,2.024e-05,2.016e-05,2.019e-05,16728.0,2.019e-05
2020-11-11 01:15:00,2.019e-05,2.019e-05,2.015e-05,2.015e-05,3636.0,2.015e-05
2020-11-11 01:30:00,2.017e-05,2.017e-05,2.017e-05,2.017e-05,619.0,2.017e-05
2020-11-11 01:45:00,2.015e-05,2.02e-05,2.013e-05,2.02e-05,3349.0,2.02e-05
2020-11-11 02:00:00,2.02e-05,2.043e-05,2.02e-05,2.043e-05,42700.0,2.043e-05
2020-11-11 02:15:00,2.041e-05,2.043e-05,2.04e-05,2.043e-05,3480.0,2.043e-05
